No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
1262,5.6,35.0,3,3,quan-10,2023-10-02,"Bán nhà 3 tầng Tô Hiến Thành, dân trí cao, an ninh. | Kết cấu 3 tầng với PK, 3 PN, 3 WC, bếp, nhà mới tặng nội thất cho khách hợp duyên vào ở thôi. | Vị trí hẻm ba gác thông thoáng Tô Hiến Thành cách vài căn ra hẻm xe hơi, gần Big C Miền Đông, Vạn Hạnh Mall, ĐH Ngoại NgữTin Học, bv 115,.. | Sổ hồng vuông, đẹp, mua bán nhanh. | DT 35m2, DTSD 105m2. Giá tốt 5.6 tỷthương lượng. |Miễn tiếp MG. Đừng giả làm KH để lấy thông tin đó là hành động vô đạo đức. |Mong tiếp khách thiện chí",5600000000.0,,3,3,0.16
1263,3.95,26.0,2.0,3.0,quan-10,2023-09-28," Gần Bệnh Viện Nhi Đồng, Siêu thị Vạn Hạnh Mall, Siêu Thị Sài Gòn, Big C, Bệnh Viện 115, Ngân hàng, Trường học các cấp, Hồ Kỳ Hòa, Nhà hát Hòa Bình | Kết cấu BTCT 1 trệt, 2 lầu, 2PN, 3 WC, nhà cao cửa rộng, vào ở ngay, Lô góc 2 mặt hẻm thoáng mát., không bị ngập nước. | | Sổ hồng vuông vức, hoàn công đầy đủ, pháp lý chuẩn, không lộ giới, không quy hoạch, công chứng mua bán ngay. | | Liên hệ Mr.Thủy 0908577929 ngay để được hỗ trợ.",,,2,3,0.15
1264,10.54,45.0,6.0,5.0,quan-10,2023-09-27," | Diện tích 45m2 3.6mx 13m | Nhà mặt tiền hiện đang mở Phòng khám bệnh,  sát Bệnh viện Hòa Hảo cách ngã tư Sư Vạn Hạnh, Nguyễn Tri Phương chỉ 100m. Khu Vip Quận 10.  | |   Kết cấu 5 Tầng BTCT, 1 trệt, 1 lửng, 2 lầu, 1 sân thượng,  Gồm 4 phòng ngủ, 6 WC, 1 phòng thờ, phòng khách rộng hiện đang làm Phòng khám xương khớp. Nhà có giếng trời, của số từng tầng thoáng.  | Chủ để lại toàn bộ nội thất cho khách thiện chí.  | Tầng trệt chủ đang cho phòng khám thuê 15 triệutháng, các tầng trên chủ ở.  | Sổ hồng chính  | |      Lh Chị Nhạn  0901668469  0904717371 gặp trực tiếp chủ, thương lượng giá tốt. Xem nhà gửi sổ  Miễn tiếp MG ",,,5,6,0.23
1265,6.5,36.0,3.0,3.0,quan-10,2023-09-27," Khu An ninh, Sầm uất, Dân trí, Tiện ích đủ thứ, Thuận tiện đi Quận 1, Quận 3, Quận 5, Quận 11 và Quận Tân Bình... | Gần Bệnh Viện Nhi Đồng, Nhà Thờ Bắc Hà, Siêu thị Vạn Hạnh Mall, Siêu Thị Sài Gòn, Big C, Bệnh Viện 115, Ngân hàng, Trường học các cấp. | Mua để ở hoặc buôn bán online là OK. | | Kết cấu 1 Trệt 1 Lửng, 1 Lầu1 phòng khách, 1 nhà bếp, 3 phòng ngủ, 3 WC | | Sổ hồng chính chủ công chứng, vào ở ngay. | | Liên hệ Mr.Thủy  0908577929 ngay để được hỗ trợ.",,,,3,0.18
1266,10.54,45.0,5.0,5.0,quan-10,2023-09-26," | Diện tích 43m2 3.6mx 13m | Nhà mặt tiền hiện đang mở Phòng khám bệnh,  sát Bệnh viện Hòa Hảo cách ngã tư Sư Vạn Hạnh, Nguyễn Tri Phương chỉ 100m. Khu Vip Quận 10.  | |   Kết cấu 5 Tầng BTCT, 1 trệt, 1 lửng, 2 lầu, 1 sân thượng,  Gồm 4 phòng ngủ, 6 WC, 1 phòng thờ, phòng khách rộng hiện đang làm Phòng khám xương khớp. Nhà có giếng trời, của số từng tầng thoáng.  | Chủ để lại toàn bộ nội thất cho khách thiện chí.  | Tầng trệt chủ đang cho phòng khám thuê 15 triệutháng, các tầng trên chủ ở.  | Sổ hồng chính  | |      Lh Chị Nhạn  0901668469  0904717371 gặp trực tiếp chủ, thương lượng giá tốt. Xem nhà gửi sổ  Miễn tiếp MG ",,,5,6,0.23
1267,5.0,37.0,4.0,2.0,quan-10,2023-09-26,"  Gần Công viên Kỳ Hòa, Siêu thị Vạn Hạnh Mall, Big C, Bệnh Viện 115, Ngân hàng, Trường học các cấp. | Phù hợp  Mua để ở hoặc cho thuê Trước cho thuê 15tr01 tháng. | Kết cấu 1 trệt 2 lầu, 1 sân thượng 1 phòng khách, 1 nhà bếp, 4 phòng ngủ, 2 WC",,,,2,0.14
1268,69.9,290.0,,,quan-10,2023-09-25, |LH Sang 0777826387 | | Mô tả  | Thu nhập cho thuê khoán 200triệu tháng. | Đang cho thuê làm trường Mầm Non thu nhập trường 700triệu tháng. | Ngang khủng 11m x 27m |TKT,,,,,0.24
1269,11.4,45.0,5.0,4.0,quan-10,2023-09-25," Gần Đại học Bách Khoa, Trường đua Phú Thọ, Bệnh viện Trưng Vương, Bệnh viện 115, Siêu thị Big C... |  Xe hơi đỗ tại cửa.  |  Diện tích 5x945M2, diện tích sàn 213M2 |  Kết Cấu 1 trệt, 1 lửng, 3 lầu, 1 sân thượng  1 Phòng khách, 1 nhà bếp, 5PN, 4WC | Sổ hồng hoàn công đủ, công chứng ngay.",,45.0,5,4,0.25
1270,4.1,33.3,,2.0,quan-10,2023-09-21," | Bán nhà đường Cách Mạng Tháng 8, Phường 15, Quận 10. Nhà năm cách BIGC Tô Hiến Thành chưa đến 2km, khu buôn bán sầm uất, gần Vạn Hạnh Mall 2 km, bệnh viện 115 | | Nhà 2 mặt tiền trong chợ Hòa Hưng, cách mặt tiền đường Cách Mạng Tháng 8 10m | | Kết cấu 2 tầng, 1 trệt 1 lầu, 2pn, 2wc. Nhà mới đẹp ở ngay, trước chủ cho thuê 10trtháng. | | Sổ hồng có sẵn chủ đang giữ, công chứng ngay | |HỖ TRỢ PHÁP LÝ  NGÂN HÀNG. TÌM NHÀ THEO YÊU CẦU CẢ SÀI GÒN |Liên hệ 035 65 66 249 Thanh",,33.599999999999994,,,0.12
1271,10.54,59.14,,,quan-10,2023-09-18,nan,,,,,0.18
1272,1.45,36.4,3.0,3.0,quan-10,2023-09-15," | Hẻm xe hơi tránh nhau, cách mặt tiền chỉ 2 căn vừa ở vừa kinh doanh. Nhà có sân để xe hơi riêng rất tiện lợi. | | Pháp lý chuẩn sổ vuông, công chứng trong ngày. | | Gần bệnh viện Nhi Đồng, trung tâm thương mai, trường học, chợ.  |Liên hệ em Trường 0906301743",1000000000.0,,,,0.04
1273,1.75,36.4,3.0,3.0,quan-10,2023-09-15," Nhà hiện 2 tầng BTCT gồm 3PN, PK, bếp, sân thượng rộng rãi. Nhà xây mới năm 2023 hoàn công đầy đủ. Chủ tặng toàn bộ nội thất xịn sò nhập khẩu. | | Hẻm xe hơi tránh nhau, cách mặt tiền chỉ 2 căn vừa ở vừa kinh doanh. Nhà có sân để xe hơi riêng rất tiện lợi. | | Pháp lý chuẩn sổ vuông, công chứng trong ngày. | | Gần bệnh viện Nhi Đồng, trung tâm thương mai, trường học, chợ.  |Liên hệ em Trường 0906301743",1000000000.0,,3,,0.05
1274,12.0,60.0,4.0,4.0,quan-10,2023-09-07," | Diện tích thực 60m2. Ngang 4,65 m x 13 m vuông. Nhà còn mới mua ở ngay | | Kết cấu 1 trệt 1 lửng 2 lầu , 4 phòng ngủ ,4 vệ sinh, có sân phơi đồ, bếp, | | Khu dân cư hiện hữu, trung tâm thương mại, gần chợ, trường học, tiện ích không thiếu gì, sát bên khu hành chính quận 10 | | Sổ hồng hoàn công đủ, công chứng ngay. | |LIÊN HỆ EM  0906762807 HỒNG  PHÁT",,,,,0.2
1275,5.0,36.0,2.0,3.0,quan-10,2023-09-07," | Hiện trạng 1 trệt, 2 lầu, gồm Phòng khách, Bếp, 2PN, 3WC, ban công rộng rãi thoáng mát đón gió trời. Nhà còn mới đẹp chỉ việc dọn về ở ngay. GPXD có thể lên thêm 1 tầng.  | | Hẻm xe hơi đỗ cửa, khu dân trí tốt, an ninh. | | Pháp lý chuẩn, hoàn công đầy đủ. | | GIÁ 5 TỈ  THƯƠNG LƯƠNG MẠNH | |LIÊN HỆ EM  0906762807 HỒNG  PHÁT",,,2,3,0.14
1276,4.9,30.0,3.0,,quan-10,2023-09-04," Diện tích 30m2  3.5x8.5  sổ vuông A4. | | Kết cấu 4 tầng, 3 PN, chính chủ 1 đời. | | Hẻm 8m thông ra Hồ Thị Kỷ, tiện kinh doanh đủ ngành nghề Spa, văn phòng Cty.. | | Giá chào 6 tỷ 4 nay chủ gấp bán để lo công việc chỉ còn nhỉnh 4 tỷ. | | Hãy gọi xem nhà ngay 0354 299 320  Trần Anh Tú Chuyên gia Bất Động Sản nhà Phố ",6000000000.0,29.75,3,,0.16
1277,7.5,50.0,3,4,quan-10,2023-08-25," Diện Tích 49M2 4.2x11.7M | Nhà 1 trệt, 4 lầu gồm 3PN, 4WC, sân thượng. | Nhà thiết kế siêu đẹp, đầy đủ công năng cho hộ gia đình. | Sổ đẹp, pháp lý chuẩn, công chứng ngay. |NhaDat NhaBanQuan10 MinhHoBDS Nhaquan10chinhchu",,49.14,3,4,0.15
1278,11.0,45.0,5,4,quan-10,2023-08-25," Vị trí Ngay Khu VIP an ninh dân trí cao Gần trường ĐH Bách Khoa, Trường Đua Phú Thọ, Bệnh Viện Trưng Vương...  | Diện Tích 5x9m. BTCT. | Kết Cấu 6 tầng với 5PN, 4WC,  sân thượng thoáng mát. | Pháp lý chuẩn công chứng trong ngày. |quan10 |bannhaquan10 batdongsantphcm |tohienthanh MinhHoBDS",,45.0,5,4,0.24
1279,10.54,44.0,,,quan-10,2023-08-16," NHÀ ĐẸP  DÒNG TIỀN GẦN 30 TRIỆU  12TỶ | |LH Sang 0777826387 |Ngang 3.7m x 12m | | Mô tả  | Hẻm xe hơi đỗ cửa. Sát mặt tiền, thẳng tắp 1 trục,khu dân cư cực Vip. | Kết cấu 1 trệt 1 lầu, ban công rộng thoáng. Gồm phòng khách, phòng bếp, wc, 2 phòng ngủ khép kín, ban công thoáng mát.  | Tặng lại nội thất siêu đẹp , siêu xịn. | Đang cho thuê theo ngày, doanh thu trên dưới 30 triệu tháng.  | Sổ đẹp, vuông vức,công chứng ngay. | Tiện ích xung quanh thì siêu Vip ngay Vincom, Bách hóa xanh, CC Hà Đô, Bệnh viện Việt Pháp, sát vòng xoay Dân Chủ..... |NHUNGTPHUC",,,,,0.24
1280,10.8,54.0,4.0,3.0,quan-10,2023-08-15," Diện Tích 38 4.5 x 8.5M 1 trệt 2 lầu sân thượng, 3PN 3WC nhà thiết kế phong cách hiện đại | Hẻm thông Lê Hồng Phong và Lý Thái Tổ | Vị trí giao thông thuận lợi, gần Vạn Hạnh Mall ngã tư Sư Vạn Hạnh và đường 32 | SHR , không QH hay lộ giới. | Liên hệ xem nhà   0931 054 938  Kim Anh bđs Trung Tâm SG",6000000000.0,38.25,3,3,0.2
1281,6.5,38.0,3.0,3.0,quan-10,2023-08-15," Diện Tích 38 4.5 x 8.5M 1 trệt 2 lầu sân thượng, 3PN 3WC nhà thiết kế phong cách hiện đại | Hẻm thông Lê Hồng Phong và Lý Thái Tổ | Vị trí giao thông thuận lợi, gần Vạn Hạnh Mall ngã tư Sư Vạn Hạnh và đường 32 | SHR , không QH hay lộ giới. | Liên hệ xem nhà   0931 054 938  Kim Anh bđs Trung Tâm SG",6000000000.0,38.25,3,3,0.17
1282,4.9,36.0,2.0,2.0,quan-10,2023-08-14," Mawth tiền sát nhà, khu vực yên tĩnh   | Diện Tích 36 4 x 9M 21 trệt 2 lầu , 2PN 2WC nhà còn mới vô ở liền | Giá cực tốt chỉ nhỉnh 120trm2 với vị trí víp trong khu vực quận 10  bên kia đường là NTĐ Phú Thọ | SHR , không QH hay lộ giới. | | Giá 4tỷ9 thương lượng mạnh cho khách thiện chí. | Chủ cực kỳ thiện chí bán luôn ạh | Liên hệ xem nhà   0931 054 938  Kim Anh bđs Trung Tâm SG",5000000000.0,36.0,2,2,0.14
1283,5.8,50.0,,3,quan-10,2023-08-10," Hẻm trước nhà 9m. 9 bước chân tới mặt tiền Tô Hiến Thành. | Kết cấu 4 tầng BTCT, hoàn công đầy đủ. | Nhà có 3 phòng ngủ, 3 WC, sân thượng. |  Sổ hồng chính chủ, nở hậu tài lộc. |Alo em Oanh ngay.",5000000000.0,,,3,0.12
1284,2.4,23.0,,2.0,quan-10,2023-07-28," DT 3.4 x 7.2m. Kết cấu 1 trệt 1 lầu, phòng thông suốt, ban công rộng rãi. Hẻm yên tĩnh. | Trung tâm Quận 10, trục Cách Mạng Tháng 8 đi đâu cũng tiện. | Chủ cần tiền lo công việc nên chào giá dễ thương. | Giá chủ 2.x tỷx nhỏ |Hãy gọi ngay cho Thông 0934.156141. Chuyên tuyển chọn BĐS giá rẻ.",2000000000.0,24.48,,,0.1
1285,11.0,95.0,3.0,3.0,quan-10,2023-07-28,"Cách Mạng Tháng 8, F15, Quận 10 |95m2 6,3 x 15 giá đầu tư chỉ 11tỷ. | Xe hơi vào tận nhà. | 1 đời chủ chưa qua đầu tư. Giá tốt |Nhà cũ tiện sửa chưa hoặc xây mới. |5 31 47 575 91",11000000000.0,45.0,,,0.12
1286,5.0,31.0,,,quan-10,2023-07-27," Kết cấu 2 tầng đúc mới, xách vali vào ở.  | Vị trí sát mặt tiền, hẻm ba gác thông tứ tung. | Pháp lý sạch hoàn công đủ. | Hỗ trợ vay Ngân hàng. |Liên hệ 0386018524 gặp Dũng Nhà Phố để được Tư vấn và xem nhà Miễn Phí. |DDVV1",,,,,0.16
1287,4.6,24.0,,,quan-10,2023-07-27," Hẻm thông tứ tung, vị trí siêu đẹp. | Sổ cực kỳ vuông vức.  | Tiện ích thì không phải nói, xung quanh đầy đủ. | Trung tâm thành phố không thiếu thứ gì xung quanh bán kính 100m. | Hỗ trợ vay Ngân hàng. |Liên hệ 0386018524 gặp Dũng Nhà Phố để được Tư vấn và xem nhà Miễn Phí. |DDVV2",,,,,0.19
1288,8.3,41.0,3.0,3,quan-10,2023-07-27," |LH Sang 0777826387 | | Mô tả  | Giá 8.3tỷ | Nhà nở hậu có kết cấu 1 trệt 1 lầu 1 lững 2PN lớn 3 WC. Phòng khách, phòng ăn, bếp, và 1 phòng đang cho thuê 7trth.  | Mặt tiền trước nhà 12m, kinh doanh đa nghanh nghề. | Sổ chính chủ hoàn công đầy đủ. |QUANGTQDAT",8300000000.000001,,2,3,0.2
1289,6.65,61.0,3.0,,quan-10,2023-07-24,"Chủ đang vay gần 6 tỷ  ACB bank cho vay được 6.5 tỷ mà chủ chỉ bán có 6,65tỷ, kiểu lỗ cũng bán đấy ạ  |QUÁ RẺ ANH CHỊ EM ƠI. |NGANG 4M,NỞ HẬU, hẻm ba gác như bay thông 1 trục |Cách Mạng Tháng 8, F15, Q10, 61m2 gần Tô Hiến Thành, Sư Vạn Hạnh, Gần Trần Văn Đang, Đỗ Thị Lời",6650000000.0,,,,0.11
1290,17.5,59.14,,,quan-10,2023-07-24,"Giá 25TỷNgộp NH Bán 17,5Tỷ. | |Nhà Đang Vay Ngân hàng 15.5Tỷ. Nên bán gấp, chủ nhà già rồi |Nhà mới xây. |Hẻm 6m. Thiết kế vừa ở vừa cho thuê. Chủ Nhà Ở Sân Thượng Như Penhouse, Có Thang Máy, Sân Thượng. Trồng cây. |DT6x20 Cn 120m, 5 tầng, 18 phòng, tolel riêng, nước nóng, năng lượng, nội thất đầy đủ |Mới Hoàn Công xong",25000000000.0,120.0,,,0.3
1291,10.54,71.0,6.0,7.0,quan-10,2023-07-20," |LH Sang 0777826387 | |Mô Tả | DT 71M, công nhận 67m | Nhà mới, nở hậu 6m. | 6PN đang cho thuê CHDV. Thu nhập 30 triệu tháng. | Hẻm xe hơi 10m, thông. | Tiện kinh doanh buôn bán và đậu xe hơi thoải mái. | Gần Mặt tiền, khu vực đông người qua lại.",,,6,,0.15
1292,16.5,181.0,7.0,7.0,quan-10,2023-07-17,"Hẻm Hòa Hưng Quận 10. |DT 9m x 20m x 1 tấm 181m². |G.i.á 16.5 t.ỷ. thương lượng. |HIẾM  DÒNG TIỀN 20 T.R.I.Ệ.UTHÁNG  GIÁ TỐT CHO NGƯỜI THIỆN CHÍ. |Mô tả | Kết cấu nhà cấp 4 có 7 phòng cho thuê thu nhập tháng 20tr. | Nhà ngay trung tâm Q10 gần CMT8, Tô Hiến Thành, BIG C. | Hẻm trước nhà 2.5m. Chỉ vài bước chân tới hẻm lớn. | Xung quanh cao tầng, hẻm cực kỳ an ninh, yên tĩnh.  | Đầy đủ tiện ích như chợ, trường học cấp 123, bệnh viện, công viên, siêu thị | Sổ hồng riêng đẹp, hoàn công đầy đủ, pháp lý sạch. | Tiện xây mới, đầu tư CHDV, cho thuê, giá trị gia tăng dòng tiền",16500000000.0,,,,0.09
1293,18.0,70.0,5.0,6.0,quan-10,2023-07-15,"DT 3.5m x 19.8m x 5 tấm 57.169.3m². |G.i.á 18 t.ỷ. thương lượng. |Mô tả | Kết cấu 5 tầng, 1 trệt  3 lầu  sân thượng, 5 PN  6 WC đang cho thuê 22trtháng. | Vị trí siêu đỉnh, sát bên Hồ Kỳ Hoà nổi tiếng, dòng tiền thu nhập cao. | Hẽm thông xe tải đỗ cửa, khu trung tâm Q10 di chuyển các quận thuận tiện. Gần bệnh viện, siêu thị, UBND, .... và nhiều tiện ích xung quanh. | Sổ vuông. Công chứng ngay.",18000000000.0,,5,6,0.26
1294,4.75,16.0,2.0,2.0,quan-10,2023-07-16,"DT 3.6m x 4.5m x 3 tấm 16m². Nở hậu nhẹ 3.61m |G.i.á 4.75 t.ỷ. thương lượng. |Mô tả | Kết cấu 3 tầng, 1 trệt  2 lầu, 2 PN, 2 WC. | Khu kinh doanh chợ đêm VIP của Sài Thành. CHỐT | Sổ hồng, pháp lý sạch, công chứng ngay | Phù hợp kinh doanh, cho thuê.",,,2,2,0.3
1295,5.4,50.0,3.0,3.0,quan-10,2023-07-13,"DT 4.6m x 11m x 3 tấm 4250m². |Giá 5.4 tỷ. thương lượng. |Mô tả | Kết cấu Nhà 1 trệt  2 lầu, 3PN  3WC. | Hẻm ba gác thông khắp ngả. Cách mặt tiền đường chỉ vài bước chân. | Nhà ngay trung tâm Q10, ngay ngã 7 Lý Thái Tổ. | Đầy đủ tiện ích như chợ, trường học cấp 1,2 và 3, bệnh viện, công viên, siêu thị | Sổ hồng riêng đẹp, hoàn công đầy đủ, pháp lý sạch. | Phù hợp đầu tư hoặc cho thuê.",6000000000.0,,3,3,0.11
1296,5.3,30.0,2.0,2,quan-10,2023-07-13," | Địa chỉ Nguyễn Ngọc Lộc P14, Q10 | DT 2m8 x 10.5m  2 Tầng  | Kết cấu 1 trệt 1 lầu. Gồm phòng khách, bếp, 2PN, 2WC. | Trung tâm SG, sau lưng trường Việt Úc. 1 bước ra hẻm xe tải. Hẻm đẹp dân trí cao. | | Gọi ngay đi xem Nhà Đẹp này 093 888 6128 Thúy Dinh  翠莹 . | Kết bạn Zalo để xem kho hàng và luôn cập nhật hàng mới nhất  | |KHÔNG TIN ẢO  NHÀ THẬT HÌNH THẬT |Ms685",,84.0,2,2,0.18
1297,6.8,30.0,4.0,,quan-10,2023-07-14," | Địa chỉ Lý Thái Tổ, P9 Q10 | DT 3m x 10m  DTSD 107m2  | BTCT chắc chắn, 4 tầng 4PN to, 3 Wc, 1PK, bếp, nhà thiết kế đẹp, sạch sẽ, thoáng mát.  | Sát Mặt tiền, ngay Nhi Đồng 1, thích hợp kinh doanh buôn bán nhỏ. | | Gọi ngay đi xem Nhà Đẹp này 093 888 6128 Thúy Dinh  翠莹 . | Kết bạn Zalo để xem kho hàng và luôn cập nhật hàng mới nhất  | |KHÔNG TIN ẢO  NHÀ THẬT HÌNH THẬT |Ms686",,,4,,0.23
1298,2.2,38.0,,,quan-10,2023-07-07," Hẻm xe hơi vòng quanh thông ra Hồ Bá Kiện, Tô Hiến Thành....  | Nhà tiện ở cũng như cho thuê, khu an ninh.  | Vị trí cực đẹp ngay trung tâm Quận 10 giáp Quận 3, thuận tiện đi lại, đầy đủ tiện ích xung quanh.  | Sổ hồng riêng, pháp lý chuẩn, công chứng nhanh.  | Hỗ trợ vay Bank.  |Liên hệ 0386018524  Dũng Nhà Phố Sài Gòn Trung Tâm.",,,,,0.06
1299,3.3,35.0,2.0,,quan-10,2023-07-06," | Địa chỉ Điện Biên Phủ, P10, Q10. | DT 35m2  3m x 12m , Sổ vuông vức. | Kết cấu 1 trệt 1 lầu, ban công rộng. 2 PN, bếp, phòng khách. | Hẻm cụt an ninh, bên trong chỉ 2 nhà. Có Sân rộng 2m. | | Gọi ngay đi xem Nhà Đẹp này 093 888 6128 Thúy Dinh  翠莹 . | Kết bạn Zalo để xem kho hàng và luôn cập nhật hàng mới nhất  | |KHÔNG TIN ẢO  NHÀ THẬT HÌNH THẬT |Ms535",,,2,,0.09
1300,8.3,49.2,3.0,2.0,quan-10,2023-07-06," Diện tích 49,2m2, 4,85m x 11m. G.i.á 8,3 t.ỷ | Kết cấu Nhà 1 trệt  2 lầu  2 WC  3PN | Gần trường ĐH Kinh Tế Nguyễn Tri Phương, rất dễ cho thuê. | Xung quanh bán kính  Bệnh viện, trung tâm mua sắm, ăn uống, trường điểm Q10,   | Sổ sách pháp lý chuẩn.",8300000000.000001,,3,2,0.17
1301,8.7,44.0,3,3,quan-10,2023-07-04," |LH SANG 0777826387 | | Mô tả  | DT 44m  3tâng | Giá 8.7 tỷ  | Sát mặt tiền, hẻm trước nhà 4m, xe hơi KIA đỗ cửa.  | Kết cấu nhà 3 tấm BTCT, với 3PN 3WC còn mới, mát mẻ, dọn vào ở ngay.  | Gần Trường ĐH Kinh Tế, chợ An Đông, TTTM Sư Vạn Hạnh, BV Hoà Hảo, tiện ích không thiếu gì.  | Sổ vuông, pháp lý chuẩn, hoàn công đầy đủ. |TQKHOA",8700000000.0,,3,3,0.2
1302,3.0,59.14,,,quan-10,2023-07-05," Bán nhà mới ở ngay đẹp lung linh đường Trần Nhân Tôn, Phường 2, Quận 10, gia chủ tặng toàn bộ nội thất sang chảnh cho người hữu duyên. Ưu tiên khách  mua ở | Diện tích 32m2 công nhận43m2 đất sử dụng ngang 4m7 nở hậu 4m9, dài 10m | Vị trí trung tâm Sài Gòn, duy chuyển Quận 5, Quận 3, Quận 1 hơn 5 phút, hẻm thông tứ tung. | Hiện trạng nhà 2 Tầng BTCT. | Giá 3 tỷ 500 còn thương lượng. |Liên hệ xem nhà 0938509958",3000000000.0,,,,0.05
1303,4.8,31.0,2.0,,quan-10,2023-07-01," | Địa chỉ Sư Vạn Hạnh P2 Q10 | Công nhận 31m2. Trước nhà rộng rãi. | Nhà Cấp 4. Hiện trạng 1 trệt, lửng. | | Gọi ngay đi xem Nhà Đẹp này 093 888 6128 Thúy Dinh  翠莹 . | Kết bạn Zalo để xem kho hàng và luôn cập nhật hàng mới nhất  | |KHÔNG TIN ẢO  NHÀ THẬT HÌNH THẬT |Ms174",,,,,0.15
